TIME	PRICE	G127	CORR	COND	EX	SIZE
14:13:20	132.6	0	0	F	B	100
14:13:20	132.61	0	0	F	Z	100
14:13:20	132.6	0	0	F	T	200
14:13:20	132.6	0	0	F	T	100
14:13:20	132.6	0	0	F	T	400
14:13:20	132.6	0	0	F	T	100
14:13:20	132.6	0	0	F	T	100
14:13:20	132.61	0	0	F	D	100
14:13:20	132.6	0	0	F	D	700
14:13:20	132.59	0	0	F	P	200
14:13:20	132.6	0	0	F	D	300
14:13:20	132.603	0	0	@	D	120
14:13:32	132.61	0	0	@	N	100
14:13:33	132.609	0	0	@	D	185
14:13:33	132.6	0	0	F	D	100
14:13:34	132.608	0	0	@	D	100
14:13:35	132.603	0	0	@	D	800
14:13:36	132.6	0	0	F	I	600
14:13:36	132.6	0	0	F	B	100
14:13:38	132.601	0	0	@	D	100
14:13:41	132.6	0	0	@	P	100
14:13:42	132.6	0	0	@	N	100
14:13:42	132.6	0	0	@	Z	100
14:13:42	132.6	0	0	@	P	100
14:13:45	132.6	0	0	@	N	100
14:13:45	132.6	0	0	F	I	100
14:13:50	132.6	0	0	F	T	100
14:13:55	132.6	0	0	@	N	100
14:13:57	132.6	0	0	@	D	100
14:13:57	132.6	0	0	F	T	117
14:13:57	132.6	0	0	@	N	200
14:13:57	132.6	0	0	@	T	100
14:13:58	132.6	0	0	@	D	165
14:13:58	132.6	0	0	F	Z	200
14:14:02	132.6	0	0	F	P	100
14:14:02	132.6	0	0	F	D	100
14:14:04	132.6	0	0	@	Z	100
14:14:04	132.6	0	0	@	Z	100
14:14:06	132.6	0	0	@	N	100
14:14:06	132.6	0	0	F	Z	300
14:14:06	132.605	0	0	F	I	100
14:14:06	132.6	0	0	F	I	100
14:14:07	132.6	0	0	@	D	100
14:14:08	132.603	0	0	@	D	313
14:14:11	132.6	0	0	F	T	100
14:14:15	132.6	0	0	@	T	100
14:14:15	132.6	0	0	F	B	100
14:14:15	132.6	0	0	F	Z	100
14:14:15	132.6	0	0	F	P	100
14:14:15	132.6	0	0	F	T	500
14:14:15	132.6	0	0	@	D	700
14:14:15	132.6	0	0	@	Z	100
14:14:15	132.6	0	0	F	T	300
14:14:15	132.6	0	0	F	T	100
14:14:15	132.6	0	0	F	T	100
14:14:15	132.6	0	0	F	N	100
14:14:15	132.6	0	0	@	N	100
14:14:15	132.6	0	0	@	D	300
14:14:15	132.6	0	0	F	D	100
14:14:15	132.6	0	0	F	D	700
14:14:15	132.6	0	0	@	D	100
14:14:15	132.6	0	0	@	D	173
14:14:15	132.6	0	0	F	D	127
14:14:15	132.6	0	0	@	D	1200
14:14:15	132.6	0	0	@	D	100
14:14:15	132.61	0	0	F	B	100
14:14:15	132.6	0	0	F	Z	100
14:14:15	132.6	0	0	F	T	100
14:14:15	132.59	0	0	F	N	400
14:14:21	132.6	0	0	F	P	100
14:14:26	132.61	0	0	@	T	200
14:14:26	132.61	0	0	@	T	200
14:14:26	132.61	0	0	@	P	200
14:14:26	132.61	0	0	@	I	100
14:14:26	132.61	0	0	@	D	100
14:14:28	132.6	0	0	@	D	500
14:14:31	132.603	0	0	@	D	400
14:14:42	132.6	0	0	@	D	100
14:14:42	132.6	0	0	F	B	100
14:14:42	132.6	0	0	F	I	400
14:14:42	132.59	0	0	F	N	100
14:14:42	132.59	0	0	F	Z	100
14:14:42	132.6	0	0	@	Z	100
14:14:42	132.59	0	0	F	P	100
14:14:42	132.59	0	0	F	T	200
14:14:42	132.6	0	0	@	D	100
14:14:43	132.6	0	0	F	D	200
14:14:43	132.6	0	0	F	D	100
14:14:43	132.6	0	0	F	I	700
14:14:43	132.6	0	0	F	D	150
14:14:43	132.59	0	0	F	B	100
14:14:43	132.59	0	0	F	N	200
14:14:43	132.59	0	0	F	T	200
14:14:43	132.58	0	0	F	T	300
14:14:43	132.58	0	0	F	T	100
14:14:43	132.58	0	0	F	T	300
14:14:43	132.58	0	0	F	P	100
14:14:43	132.58	0	0	F	P	300
14:14:43	132.58	0	0	F	N	100
14:14:43	132.6	0	0	F	P	100
14:14:43	132.6	0	0	F	B	100
14:14:43	132.6	0	0	F	T	200
14:14:43	132.6	0	0	F	T	100
14:14:43	132.6	0	0	F	T	100
14:14:43	132.6	0	0	F	N	200
14:14:43	132.6	0	0	F	I	100
14:14:43	132.6	0	0	F	T	100
14:14:43	132.6	0	0	F	N	100
14:14:43	132.61	0	0	F	T	900
14:14:47	132.59	0	0	@	N	100
14:14:51	132.59	0	0	F	T	100
14:14:51	132.59	0	0	F	Z	100
14:14:56	132.59	0	0	@	Z	100
14:15:00	132.59	0	0	F	Z	100
14:15:00	132.6	0	0	@	N	200
14:15:05	132.6	0	0	@	Z	100
14:15:05	132.6	0	0	@	Z	100
14:15:05	132.6	0	0	@	Z	100
14:15:05	132.6	0	0	@	T	100
14:15:05	132.6	0	0	@	T	100
14:15:05	132.6	0	0	@	T	200
14:15:05	132.6	0	0	@	T	100
14:15:05	132.6	0	0	@	T	100
14:15:05	132.6	0	0	@	T	1100
14:15:05	132.6	0	0	@	T	200
14:15:05	132.6	0	0	F	P	100
14:15:05	132.6	0	0	F	P	100
14:15:05	132.6	0	0	F	P	100
14:15:05	132.6	0	0	F	P	100
14:15:05	132.6	0	0	F	P	100
14:15:05	132.6	0	0	F	P	400
14:15:05	132.6	0	0	@	Z	200
14:15:05	132.6	0	0	@	P	100
14:15:05	132.6	0	0	@	P	100
14:15:05	132.6	0	0	@	N	200
14:15:05	132.61	0	0	F	N	200
14:15:05	132.6	0	0	@	D	300
14:15:05	132.6	0	0	@	P	100
14:15:05	132.6	0	0	@	D	100
14:15:31	132.6	0	0	@	P	100
14:15:32	132.6	0	0	@	D	100
14:15:32	132.601	0	0	@	D	100
14:15:32	132.601	0	0	@	D	200
14:15:32	132.6	0	0	@	D	100
14:15:34	132.61	0	0	@	N	100
14:15:35	132.603	0	0	@	D	100
14:15:49	132.601	0	0	@	D	100
14:15:49	132.6	0	0	@	D	100
14:15:49	132.61	0	0	@	N	200
14:15:51	132.61	0	0	@	T	100
14:15:51	132.61	0	0	@	T	600
14:15:51	132.61	0	0	@	P	100
14:15:51	132.61	0	0	@	P	100
14:15:51	132.61	0	0	@	N	300
14:15:51	132.61	0	0	@	D	500
14:15:51	132.61	0	0	@	D	275
14:15:51	132.61	0	0	F	C	100
14:15:51	132.61	0	0	F	P	100
14:15:51	132.61	0	0	F	P	100
14:15:51	132.61	0	0	F	Z	100
14:15:51	132.61	0	0	F	T	100
14:15:55	132.61	0	0	F	N	100
14:15:58	132.608	0	0	@	D	144
14:15:59	132.61	0	0	@	N	100
14:16:01	132.61	0	0	@	T	100
14:16:01	132.61	0	0	@	I	100
14:16:01	132.61	0	0	@	N	200
14:16:01	132.6	0	0	@	N	100
14:16:01	132.61	0	0	@	N	100
14:16:01	132.61	0	0	@	D	200
14:16:01	132.61	0	0	F	T	100
14:16:01	132.61	0	0	F	T	100
14:16:01	132.61	0	0	F	T	100
14:16:02	132.61	0	0	F	T	100
14:16:02	132.61	0	0	F	T	100
14:16:02	132.61	0	0	F	T	100
14:16:17	132.61	0	0	@	N	100
14:16:18	132.61	0	0	@	B	100
14:16:18	132.61	0	0	@	Z	100
14:16:18	132.61	0	0	@	P	100
14:16:18	132.61	0	0	@	N	200
14:16:18	132.61	0	0	@	I	200
14:16:18	132.61	0	0	@	D	300
14:16:18	132.61	0	0	@	D	100
14:16:18	132.61	0	0	F	C	100
14:16:18	132.61	0	0	@	N	100
14:16:22	132.602	0	0	@	D	125
14:16:49	132.602	0	0	@	D	129
14:16:51	132.61	0	0	@	D	100
14:16:51	132.61	0	0	@	N	900
14:16:51	132.61	0	0	@	D	200
14:16:51	132.608	0	0	@	D	177
14:16:53	132.605	0	0	@	D	100
14:16:53	132.6	0	0	@	D	100
14:17:01	132.61	0	0	@	N	200
14:17:12	132.6	0	0	F	Z	100
14:17:15	132.61	0	0	@	N	100
14:17:15	132.6	0	0	@	Z	100
14:17:15	132.6	0	0	F	Z	100
14:17:15	132.6	0	0	F	Z	100
14:17:15	132.6	0	0	F	Z	600
14:17:15	132.6	0	0	F	P	227
14:17:15	132.6	0	0	@	N	100
14:17:15	132.6	0	0	@	P	257
14:17:15	132.61	0	0	@	D	300
14:17:15	132.6	0	0	F	D	200
14:17:15	132.6	0	0	@	D	300
14:17:15	132.6	0	0	@	Z	100
14:17:15	132.6	0	0	@	T	100
14:17:15	132.6	0	0	@	T	100
14:17:15	132.6	0	0	@	T	100
14:17:15	132.6	0	0	@	N	200
14:17:15	132.6	0	0	@	D	100
14:17:17	132.61	0	0	@	N	100
14:17:19	132.6	0	0	F	Z	126
14:17:23	132.6	0	0	@	N	100
14:17:26	132.61	0	0	@	N	100
14:17:31	132.602	0	0	@	D	100
14:17:31	132.6	0	0	@	N	100
14:17:41	132.6	0	0	F	N	100
14:17:56	132.6	0	0	@	D	100
14:17:57	132.6	0	0	@	D	100
14:17:58	132.61	0	0	@	N	200
14:17:58	132.61	0	0	F	T	100
14:17:58	132.61	0	0	@	P	100
14:17:58	132.61	0	0	@	P	100
14:17:58	132.605	0	0	@	D	100
14:17:58	132.61	0	0	F	N	200
14:17:58	132.61	0	0	@	N	300
14:17:58	132.61	0	0	@	N	200
14:17:58	132.61	0	0	F	N	200
14:17:58	132.61	0	0	F	T	100
14:17:58	132.61	0	0	@	T	100
14:17:59	132.61	0	0	@	N	100
14:17:59	132.61	0	0	@	P	100
14:17:59	132.61	0	0	@	D	155
14:17:59	132.61	0	0	@	D	100
14:17:59	132.61	0	0	@	D	100
14:18:00	132.61	0	0	@	N	100
14:18:01	132.61	0	0	F	T	100
14:18:11	132.6	0	0	@	D	100
14:18:17	132.61	0	0	@	D	100
14:18:25	132.608	0	0	@	D	100
14:18:27	132.61	0	0	@	T	100
14:18:27	132.61	0	0	@	T	100
14:18:27	132.61	0	0	@	P	100
14:18:27	132.61	0	0	@	P	100
14:18:27	132.61	0	0	@	D	100
14:18:27	132.61	0	0	@	D	230
14:18:32	132.61	0	0	@	D	119
14:18:35	132.61	0	0	@	N	200
14:18:55	132.61	0	0	@	D	200
14:18:58	132.62	0	0	@	D	100
14:18:59	132.61	0	0	@	N	100
14:19:03	132.61	0	0	F	Z	100
14:19:03	132.61	0	0	F	I	100
14:19:03	132.615	0	0	@	D	100
14:19:06	132.61	0	0	F	T	100
14:19:07	132.62	0	0	@	T	100
14:19:07	132.62	0	0	@	Z	100
14:19:07	132.62	0	0	@	P	100
14:19:07	132.62	0	0	@	P	300
14:19:07	132.62	0	0	@	P	100
14:19:07	132.62	0	0	@	P	100
14:19:07	132.62	0	0	@	P	100
14:19:07	132.62	0	0	@	P	200
14:19:07	132.62	0	0	@	Z	200
14:19:07	132.62	0	0	F	P	100
14:19:07	132.62	0	0	@	N	200
14:19:07	132.62	0	0	F	C	100
14:19:07	132.62	0	0	@	D	100
14:19:07	132.62	0	0	@	D	100
14:19:08	132.63	0	0	@	N	100
14:19:12	132.63	0	0	@	Z	100
14:19:12	132.63	0	0	@	P	173
14:19:12	132.63	0	0	@	P	100
14:19:12	132.63	0	0	@	P	100
14:19:12	132.63	0	0	@	P	100
14:19:12	132.63	0	0	@	P	200
14:19:13	132.64	0	0	@	T	100
14:19:13	132.64	0	0	@	Z	100
14:19:13	132.64	0	0	@	N	100
14:19:13	132.64	0	0	@	N	100
14:19:13	132.64	0	0	@	T	600
14:19:14	132.64	0	0	@	P	100
14:19:14	132.64	0	0	@	P	100
14:19:14	132.64	0	0	@	P	100
14:19:14	132.64	0	0	@	N	200
14:19:17	132.65	0	0	@	D	100
14:19:17	132.64	0	0	F	Z	100
14:19:17	132.64	0	0	F	N	200
14:19:17	132.65	0	0	@	N	100
14:19:19	132.65	0	0	@	B	100
14:19:25	132.64	0	0	@	N	100
14:19:31	132.65	0	0	@	N	100
14:19:35	132.64	0	0	F	N	100
14:19:35	132.63	0	0	@	N	100
14:19:35	132.63	0	0	@	N	200
14:19:35	132.63	0	0	F	N	100
14:19:36	132.63	0	0	@	P	100
14:19:36	132.64	0	0	@	Z	100
14:19:36	132.64	0	0	@	T	100
14:19:36	132.64	0	0	@	Z	300
14:19:36	132.64	0	0	@	P	100
14:19:36	132.64	0	0	@	N	200
14:19:36	132.64	0	0	@	N	100
14:19:36	132.64	0	0	@	D	100
14:19:46	132.64	0	0	@	N	100
14:19:49	132.642	0	0	@	D	176
14:19:50	132.65	0	0	@	N	100
14:19:57	132.64	0	0	F	P	200
14:19:57	132.64	0	0	F	N	100
14:19:57	132.63	0	0	@	B	136
14:20:02	132.645	0	0	@	D	560
14:20:02	132.645	0	0	@	D	560
14:20:03	132.64	0	0	F	P	100
14:20:03	132.645	0	0	F	I	100
14:20:05	132.65	0	0	F	Z	200
14:20:05	132.65	0	0	F	N	100
14:20:07	132.65	0	0	F	Z	275
14:20:10	132.64	0	0	F	Z	100
14:20:10	132.64	0	0	F	N	100
14:20:11	132.65	0	0	F	N	200
14:20:11	132.64	0	0	F	D	200
14:20:12	132.643	0	0	@	D	243
14:20:13	132.65	0	0	@	P	200
14:20:13	132.65	0	0	F	Z	100
14:20:13	132.65	0	0	@	P	100
14:20:13	132.65	0	0	@	P	200
14:20:13	132.65	0	0	@	P	100
14:20:13	132.65	0	0	@	P	200
14:20:13	132.65	0	0	F	T	125
14:20:20	132.65	0	0	F	T	100
14:20:20	132.65	0	0	F	T	100
14:20:20	132.65	0	0	F	Z	100
14:20:20	132.65	0	0	F	Z	200
14:20:20	132.65	0	0	F	B	100
14:20:20	132.65	0	0	F	N	300
14:20:20	132.655	0	0	@	D	100
14:20:28	132.66	0	0	@	D	100
14:20:33	132.65	0	0	@	Z	100
14:20:38	132.652	0	0	@	D	800
14:20:43	132.653	0	0	@	D	130
14:20:50	132.658	0	0	@	D	100
14:20:56	132.65	0	0	F	P	102
14:20:56	132.65	0	0	F	Z	100
14:20:56	132.65	0	0	F	Z	100
14:20:56	132.64	0	0	F	N	100
14:20:56	132.65	0	0	@	D	200
14:21:01	132.65	0	0	F	T	200
14:21:01	132.65	0	0	F	T	100
14:21:01	132.65	0	0	@	N	100
14:21:01	132.65	0	0	@	D	100
14:21:03	132.65	0	0	@	T	100
14:21:03	132.65	0	0	@	T	100
14:21:03	132.65	0	0	@	T	300
14:21:03	132.65	0	0	@	I	100
14:21:03	132.65	0	0	@	D	100
14:21:06	132.643	0	0	@	D	200
14:21:06	132.65	0	0	@	T	100
14:21:12	132.658	0	0	@	D	100
14:21:13	132.66	0	0	F	N	100
14:21:18	132.65	0	0	@	D	100
14:21:21	132.66	0	0	@	P	300
14:21:21	132.66	0	0	@	P	100
14:21:21	132.66	0	0	@	P	100
14:21:21	132.66	0	0	F	P	300
14:21:21	132.66	0	0	F	P	100
14:21:21	132.66	0	0	@	P	300
14:21:21	132.66	0	0	@	D	100
14:21:30	132.66	0	0	@	P	300
14:21:31	132.66	0	0	@	N	100
14:21:32	132.66	0	0	@	T	100
14:21:32	132.66	0	0	@	N	100
14:21:47	132.65	0	0	F	P	136
14:21:47	132.65	0	0	F	N	100
14:21:47	132.66	0	0	@	N	100
14:21:48	132.646	0	0	@	D	800
14:21:54	132.64	0	0	@	D	100
14:21:55	132.66	0	0	@	D	300
14:21:56	132.646	0	0	@	D	315
14:22:04	132.66	0	0	@	P	100
14:22:11	132.65	0	0	@	D	100
14:22:17	132.65	0	0	@	N	100
14:22:25	132.66	0	0	F	Z	100
14:22:26	132.65	0	0	@	N	100
14:22:30	132.66	0	0	@	N	100
14:22:35	132.65	0	0	@	N	100
14:22:40	132.65	0	0	@	D	100
14:22:45	132.65	0	0	F	N	200
14:22:45	132.65	0	0	F	D	100
14:22:46	132.65	0	0	@	N	200
14:22:51	132.65	0	0	@	T	320
14:22:51	132.65	0	0	@	P	100
14:22:51	132.65	0	0	@	N	300
14:22:51	132.65	0	0	F	D	100
14:22:51	132.65	0	0	F	D	100
14:22:51	132.65	0	0	@	Z	100
14:22:51	132.65	0	0	@	T	100
14:22:51	132.65	0	0	@	N	100
14:22:51	132.65	0	0	@	D	800
14:22:51	132.65	0	0	@	I	100
14:23:02	132.65	0	0	@	Z	100
14:23:02	132.65	0	0	@	T	100
14:23:02	132.65	0	0	@	P	100
14:23:02	132.65	0	0	@	N	100
14:23:09	132.65	0	0	F	N	100
14:23:09	132.65	0	0	@	N	100
14:23:09	132.65	0	0	@	N	100
14:23:09	132.65	0	0	@	N	100
14:23:11	132.64	0	0	@	D	100
14:23:13	132.64	0	0	F	N	100
14:23:15	132.64	0	0	@	T	159
14:23:15	132.64	0	0	@	N	300
14:23:15	132.64	0	0	@	D	100
14:23:15	132.642	0	0	@	D	125
14:23:15	132.64	0	0	F	T	100
14:23:18	132.65	0	0	@	N	100
14:24:01	132.65	0	0	@	N	100
14:24:01	132.65	0	0	@	D	100
14:24:01	132.65	0	0	@	D	100
14:24:04	132.64	0	0	F	B	100
14:24:04	132.64	0	0	F	T	100
14:24:04	132.64	0	0	F	T	100
14:24:04	132.64	0	0	F	N	100
14:24:04	132.63	0	0	F	Z	100
14:24:04	132.63	0	0	F	Z	100
14:24:04	132.63	0	0	F	N	100
14:24:04	132.63	0	0	F	T	6497
14:24:04	132.63	0	0	F	T	300
14:24:04	132.63	0	0	F	T	100
14:24:04	132.63	0	0	F	T	100
14:24:04	132.62	0	0	F	Z	100
14:24:04	132.62	0	0	F	Z	500
14:24:04	132.62	0	0	F	T	147
14:24:06	132.63	0	0	@	T	100
14:24:06	132.63	0	0	@	B	100
14:24:06	132.63	0	0	@	N	200
14:24:08	132.62	0	0	@	D	100
14:24:09	132.63	0	0	@	P	100
14:24:09	132.63	0	0	@	N	100
14:24:09	132.63	0	0	@	D	100
14:24:10	132.63	0	0	@	P	100
14:24:12	132.63	0	0	@	P	100
14:24:12	132.63	0	0	@	P	400
14:24:14	132.63	0	0	@	P	100
14:24:14	132.63	0	0	@	T	100
14:24:15	132.631	0	0	@	D	100
14:24:17	132.63	0	0	@	Z	100
14:24:23	132.63	0	0	F	N	100
14:24:26	132.63	0	0	@	T	700
14:24:26	132.63	0	0	@	T	100
14:24:26	132.63	0	0	@	T	200
14:24:26	132.63	0	0	@	T	100
14:24:28	132.63	0	0	F	N	100
14:24:35	132.63	0	0	@	I	100
14:24:44	132.62	0	0	@	D	386
14:25:01	132.64	0	0	@	N	100
14:25:13	132.638	0	0	@	D	250
14:25:14	132.63	0	0	@	N	300
14:25:17	132.62	0	0	F	B	100
14:25:18	132.63	0	0	@	D	300
14:25:26	132.63	0	0	F	D	100
14:25:42	132.63	0	0	F	Z	100
14:25:42	132.63	0	0	F	P	100
14:25:45	132.63	0	0	F	Z	100
14:25:45	132.63	0	0	@	N	300
14:25:51	132.63	0	0	@	N	100
14:25:51	132.63	0	0	@	N	100
14:25:52	132.62	0	0	@	N	100
14:26:01	132.63	0	0	@	P	100
14:26:05	132.623	0	0	@	D	150
14:26:07	132.63	0	0	@	D	100
14:26:08	132.62	0	0	@	D	100
14:26:12	132.622	0	0	@	D	251
14:26:12	132.622	0	0	@	D	1000
14:26:15	132.63	0	0	F	P	100
14:26:15	132.63	0	0	F	P	100
14:26:15	132.63	0	0	F	P	100
14:26:15	132.64	0	0	F	B	100
14:26:15	132.64	0	0	F	P	100
14:26:15	132.64	0	0	F	T	100
14:26:15	132.64	0	0	F	T	100
14:26:15	132.64	0	0	F	T	100
14:26:15	132.64	0	0	F	Z	100
14:26:15	132.64	0	0	F	T	200
14:26:15	132.64	0	0	F	T	100
14:26:15	132.64	0	0	F	T	100
14:26:15	132.65	0	0	F	T	100
14:26:15	132.63	0	0	F	C	100
14:26:15	132.65	0	0	F	Z	100
14:26:15	132.65	0	0	F	P	100
14:26:15	132.65	0	0	F	P	100
14:26:15	132.65	0	0	F	P	100
14:26:15	132.64	0	0	F	N	200
14:26:15	132.65	0	0	F	Z	100
14:26:15	132.65	0	0	F	Z	100
14:26:15	132.66	0	0	F	T	200
14:26:15	132.66	0	0	F	T	100
14:26:15	132.66	0	0	F	P	100
14:26:15	132.64	0	0	F	N	100
14:26:15	132.63	0	0	F	D	100
14:26:15	132.64	0	0	F	N	100
14:26:15	132.66	0	0	F	P	100
14:26:15	132.66	0	0	F	P	100
14:26:15	132.63	0	0	F	D	100
14:26:15	132.66	0	0	F	P	100
14:26:15	132.66	0	0	F	P	100
14:26:15	132.66	0	0	F	P	200
14:26:15	132.66	0	0	F	P	200
14:26:15	132.65	0	0	F	N	100
14:26:15	132.66	0	0	F	P	100
14:26:15	132.67	0	0	F	Z	100
14:26:15	132.65	0	0	F	N	200
14:26:16	132.63	0	0	F	D	100
14:26:16	132.66	0	0	F	Z	100
14:26:16	132.66	0	0	@	Z	600
14:26:16	132.67	0	0	F	P	100
14:26:16	132.66	0	0	@	N	100
14:26:16	132.66	0	0	@	N	100
14:26:16	132.66	0	0	@	N	100
14:26:16	132.67	0	0	@	T	100
14:26:16	132.66	0	0	@	N	100
14:26:16	132.67	0	0	@	N	200
14:26:16	132.66	0	0	@	N	100
14:26:17	132.65	0	0	@	D	100
14:26:17	132.62	0	0	@	D	100
14:26:18	132.67	0	0	@	D	100
14:26:18	132.67	0	0	@	D	100
14:26:23	132.67	0	0	F	Z	100
14:26:23	132.67	0	0	@	Z	100
14:26:23	132.68	0	0	@	T	100
14:26:23	132.68	0	0	@	T	153
14:26:24	132.68	0	0	@	D	100
14:26:28	132.67	0	0	F	T	100
14:26:28	132.67	0	0	F	T	100
14:26:28	132.67	0	0	F	T	100
14:26:28	132.67	0	0	F	T	100
14:26:28	132.67	0	0	F	P	100
14:26:28	132.67	0	0	F	N	300
14:26:28	132.66	0	0	F	B	100
14:26:28	132.66	0	0	F	N	200
14:26:34	132.669	0	0	@	D	200
14:26:39	132.67	0	0	@	N	200
14:26:39	132.67	0	0	@	N	200
14:26:39	132.67	0	0	@	D	100
14:26:40	132.67	0	0	F	T	100
14:26:44	132.666	0	0	@	D	177
14:26:46	132.66	0	0	F	Z	400
14:26:57	132.66	0	0	F	N	100
14:27:00	132.67	0	0	F	I	100
14:27:01	132.66	0	0	@	N	100
14:27:02	132.66	0	0	F	T	200
14:27:02	132.66	0	0	F	T	100
14:27:02	132.66	0	0	F	I	200
14:27:02	132.66	0	0	F	D	200
14:27:02	132.65	0	0	F	Z	100
14:27:02	132.65	0	0	F	Z	100
14:27:02	132.65	0	0	F	N	200
14:27:03	132.65	0	0	F	T	100
14:27:03	132.65	0	0	F	T	503
14:27:03	132.655	0	0	@	D	100
14:27:03	132.655	0	0	@	D	100
14:27:03	132.65	0	0	F	D	100
14:27:03	132.65	0	0	F	Z	100
14:27:04	132.65	0	0	@	T	4400
14:27:04	132.65	0	0	@	Z	100
14:27:16	132.65	0	0	@	D	100
14:27:17	132.65	0	0	@	N	200
14:27:38	132.64	0	0	F	T	100
14:27:38	132.645	0	0	@	D	100
14:27:39	132.63	0	0	@	D	100
14:27:43	132.64	0	0	@	Z	100
14:27:43	132.64	0	0	@	T	100
14:27:43	132.64	0	0	@	P	100
14:27:43	132.64	0	0	@	P	100
14:27:51	132.638	0	0	@	D	698
14:27:54	132.648	0	0	N	D	1141
14:27:59	132.631	0	0	@	D	800
14:28:01	132.64	0	0	@	P	100
14:28:02	132.63	0	0	@	N	100
14:28:04	132.63	0	0	F	T	100
14:28:04	132.63	0	0	F	T	100
14:28:04	132.63	0	0	F	T	100
14:28:04	132.63	0	0	F	T	100
14:28:04	132.63	0	0	F	T	100
14:28:04	132.63	0	0	F	P	100
14:28:04	132.63	0	0	@	N	100
14:28:04	132.63	0	0	F	N	200
14:28:04	132.63	0	0	@	D	997
14:28:10	132.638	0	0	@	D	200
14:28:17	132.64	0	0	@	N	100
14:28:18	132.63	0	0	F	P	100
14:28:18	132.64	0	0	F	N	100
14:28:18	132.64	0	0	@	N	100
14:28:18	132.64	0	0	@	N	100
14:28:21	132.64	0	0	F	P	100
14:28:21	132.64	0	0	@	T	100
14:28:21	132.64	0	0	@	P	100
14:28:21	132.64	0	0	@	P	200
14:28:21	132.64	0	0	@	P	100
14:28:28	132.64	0	0	@	P	200
14:28:28	132.64	0	0	@	P	100
14:28:29	132.64	0	0	@	T	289
14:28:29	132.64	0	0	@	D	300
14:28:35	132.65	0	0	@	N	400
14:28:46	132.64	0	0	@	D	100
14:28:47	132.63	0	0	@	D	400
14:28:50	132.64	0	0	@	P	100
14:28:50	132.64	0	0	@	P	100
14:28:50	132.64	0	0	@	T	100
14:28:50	132.64	0	0	@	T	100
14:28:50	132.64	0	0	@	T	100
14:28:51	132.65	0	0	@	N	100
14:28:51	132.64	0	0	@	D	400
14:28:52	132.636	0	0	@	D	700
14:28:57	132.633	0	0	@	D	500
14:29:14	132.631	0	0	@	D	200
14:29:15	132.63	0	0	@	D	800
14:29:20	132.63	0	0	@	N	100
14:29:23	132.64	0	0	@	Z	100
14:29:23	132.64	0	0	@	Z	100
14:29:31	132.63	0	0	@	D	100
14:29:40	132.63	0	0	@	Z	100
14:29:40	132.63	0	0	@	P	100
14:29:40	132.63	0	0	@	P	300
14:29:40	132.63	0	0	@	N	200
14:29:40	132.62	0	0	@	Z	100
14:29:40	132.62	0	0	@	T	835
14:29:40	132.62	0	0	@	P	100
14:29:43	132.64	0	0	@	D	100
14:29:45	132.63	0	0	F	T	100
14:29:45	132.63	0	0	F	B	100
14:29:45	132.63	0	0	F	T	100
14:29:45	132.63	0	0	F	N	100
14:29:49	132.622	0	0	@	D	100
14:29:55	132.62	0	0	F	P	100
14:29:55	132.62	0	0	@	N	100
14:29:55	132.62	0	0	@	N	300
14:30:01	132.63	0	0	@	D	100
14:30:02	132.63	0	0	@	B	100
14:30:02	132.63	0	0	@	P	800
14:30:02	132.63	0	0	@	N	100
14:30:02	132.62	0	0	@	D	300
14:30:02	132.63	0	0	@	P	100
14:30:05	132.63	0	0	@	P	100
14:30:07	132.63	0	0	@	P	1000
14:30:07	132.63	0	0	@	P	100
14:30:07	132.63	0	0	F	T	110
14:30:07	132.63	0	0	@	D	200
14:30:07	132.64	0	0	@	N	100
14:30:07	132.64	0	0	@	T	200
14:30:07	132.64	0	0	F	Z	100
14:30:07	132.65	0	0	F	P	100
14:30:07	132.64	0	0	F	C	100
14:30:07	132.64	0	0	@	D	100
14:30:09	132.651	0	0	@	D	100
14:30:11	132.65	0	0	F	N	100
14:30:11	132.65	0	0	@	D	100
14:30:12	132.64	0	0	F	B	100
14:30:12	132.64	0	0	F	N	200
14:30:12	132.63	0	0	F	T	100
14:30:12	132.63	0	0	F	N	100
14:30:14	132.63	0	0	@	N	100
14:30:16	132.63	0	0	@	T	100
14:30:16	132.63	0	0	@	B	100
14:30:16	132.63	0	0	@	T	100
14:30:16	132.63	0	0	@	N	200
14:30:19	132.64	0	0	F	Z	100
14:30:19	132.65	0	0	@	N	100
14:30:23	132.65	0	0	@	B	100
14:30:24	132.65	0	0	@	T	100
14:30:24	132.65	0	0	@	Z	100
14:30:24	132.65	0	0	@	P	100
14:30:24	132.65	0	0	@	N	100
14:30:31	132.65	0	0	@	P	100
14:30:31	132.65	0	0	@	N	100
14:30:32	132.64	0	0	@	N	200
14:30:33	132.64	0	0	@	B	100
14:30:34	132.63	0	0	@	N	400
14:30:36	132.63	0	0	@	D	100
14:30:36	132.63	0	0	@	D	100
14:30:43	132.64	0	0	F	B	100
14:30:43	132.64	0	0	F	N	100
14:30:54	132.63	0	0	F	T	100
14:31:01	132.63	0	0	@	D	400
14:31:01	132.63	0	0	@	D	200
14:31:01	132.64	0	0	@	N	100
14:31:01	132.64	0	0	@	D	100
14:31:02	132.631	0	0	@	D	550
14:31:11	132.638	0	0	@	D	200
14:31:11	132.633	0	0	@	D	300
14:31:14	132.63	0	0	F	N	100
14:31:14	132.62	0	0	F	N	100
